Country,Station,Latitude,Longitude
Brazil,JCOMMOPS 1901002,-26.9,-2.836
France,JCOMMOPS 6900913,18.94,-20.5131
United States (the),JCOMMOPS 1901607,-12.6,47.3715
United States (the),JCOMMOPS 4901208,-17.8,-18.131
United States (the),JCOMMOPS 1901117,-24.4,37.1399
United Kingdom (the),JCOMMOPS 1901069,-36.5,8.8768
United States (the),JCOMMOPS 1901641,-8.82,12.492
United States (the),JCOMMOPS 1901000,-8.52,-3.3255
United States (the),JCOMMOPS 1900969,-39,39.7186
United Kingdom (the),JCOMMOPS 1900458,-29.6,-2.8381
United States (the),JCOMMOPS 1901648,-13.3,-16.3
United Kingdom (the),JCOMMOPS 1900462,-21.7,41.7182
Italy,JCOMMOPS 6901865,37.21,15.699
United States (the),JCOMMOPS 2902041,18.33,60.8044
Italy,JCOMMOPS 6901876,36.9,31.1233
France,JCOMMOPS 5902283,-38,38.3163
United States (the),JCOMMOPS 3900766,-20.4,6.3852
United States (the),JCOMMOPS 1901118,-28.9,34.6044
United Kingdom (the),JCOMMOPS 3900116,-34.1,-24.443
Germany,JCOMMOPS 3900133,4.253,-2.7641
France,JCOMMOPS 6900474,-14.7,-11.1902
United States (the),JCOMMOPS 3900149,-35.6,-20.7789
United States (the),JCOMMOPS 4901295,36.93,-23.2555
Germany,JCOMMOPS 6900508,30.73,-23.3507
United States (the),JCOMMOPS 1900571,16.86,-24.8899
United States (the),JCOMMOPS 6900092,36.49,32.0864
United States (the),JCOMMOPS 1900032,36.35,29.06
Germany,JCOMMOPS 6900543,30.93,-16.866
United States (the),JCOMMOPS 1901733,-13.8,-8.062
United States (the),JCOMMOPS 1900831,21.58,37.0053
United States (the),JCOMMOPS 1901479,-5.74,-0.1523
United States (the),JCOMMOPS 1901706,-18.9,1.383
United States (the),JCOMMOPS 1901795,-28,54.871
United States (the),JCOMMOPS 1900240,-33.7,7.8607
United States (the),JCOMMOPS 1901432,-35,50.1377
United Kingdom (the),JCOMMOPS 1900292,-25,6.7214
India,JCOMMOPS 2901342,-36.1,54.549
United States (the),JCOMMOPS 1901804,-5.01,59.708
United States (the),JCOMMOPS 2901373,18.24,59.11
United States (the),JCOMMOPS 5900684,-21.9,61.7878
United States (the),JCOMMOPS 1901723,-25.7,13.044
France,JCOMMOPS 6901623,34.33,-25.8571
France,JCOMMOPS 6901412,29.92,-12.9951
United States (the),JCOMMOPS 1901582,-40,-6.8685
France,JCOMMOPS 1900398,3.841,-2.2401
United States (the),JCOMMOPS 1901586,-4.79,-21.8666
France,JCOMMOPS 6901644,-40,24.9038
France,JCOMMOPS 6901440,-18.6,-26.1059
France,JCOMMOPS 1900326,0.877,-10.2301
United States (the),JCOMMOPS 1901507,-1.64,-16.0155
France,JCOMMOPS 6901465,37.75,3.5709
United States (the),JCOMMOPS 1901517,9.247,52.6721
Brazil,JCOMMOPS 1900999,-19,-12.2633
France,JCOMMOPS 6901684,-39.6,5.4846
United States (the),JCOMMOPS 2901466,18.53,62.9252
United States (the),JCOMMOPS 1901604,-22.8,41.92
United States (the),JCOMMOPS 1901606,-5.69,40.4698
France,JCOMMOPS 6901703,4.395,-24.0544
France,JCOMMOPS 6901707,38.35,2.8424
France,JCOMMOPS 6901511,35.91,-4.829
Spain,JCOMMOPS 6900787,39.03,6.385
United States (the),JCOMMOPS 1900426,4.242,-12.6888
United States (the),JCOMMOPS 1900432,13.42,46.4883
France,JCOMMOPS 6900371,33.58,-12.8391
United States (the),JCOMMOPS 1901550,-22.6,6.3296
India,JCOMMOPS 2900339,6.511,60.5618
United States (the),JCOMMOPS 5903280,-21.5,-0.6318
United States (the),JCOMMOPS 1901622,-37.8,-25.893
United Kingdom (the),JCOMMOPS 1901056,-34.8,49.1356
United States (the),JCOMMOPS 1901624,-12.2,6.937
United States (the),JCOMMOPS 1901630,-33.9,18.4684
United States (the),JCOMMOPS 3900398,-35.9,4.5353
United Kingdom (the),JCOMMOPS 1900368,2.296,45.7979
United Kingdom (the),JCOMMOPS 1900370,7.286,52.93
United States (the),JCOMMOPS 1900955,34.43,31.9408
United States (the),JCOMMOPS 1900446,-26.5,-2.63
United Kingdom (the),JCOMMOPS 1901068,-29.3,-8.138
Argentina,JCOMMOPS 3900605,-39.4,-1.3926
United States (the),JCOMMOPS 5902134,-26.3,35.2897
United States (the),JCOMMOPS 1901564,-37.4,-16.9702
(unknown),JCOMMOPS 6900045,39.03,-13.8051
United States (the),JCOMMOPS 1900029,34.63,26.4051
United States (the),JCOMMOPS 6900090,32.3,34.7806
France,JCOMMOPS 6900691,35.47,-7.012
United States (the),JCOMMOPS 2900623,21.49,63.0348
France,JCOMMOPS 6900358,35.81,-18.3456
France,JCOMMOPS 6900918,18,-20.914
(unknown),JCOMMOPS 6900281,37.4,11.0765
Spain,JCOMMOPS 4900556,37.63,0.509
United States (the),JCOMMOPS 31855,5.152,-27.447
Italy,JCOMMOPS 6901818,33.65,21.602
United States (the),JCOMMOPS 1900718,-19.6,-8.1493
United States (the),JCOMMOPS 6900317,37.16,9.0196
Germany,JCOMMOPS 3900132,15.34,-22.975
United Kingdom (the),JCOMMOPS 3900114,-37.4,-0.1676
United States (the),JCOMMOPS 2902062,21.67,61.6845
France,JCOMMOPS 6900477,-9.78,-24.2143
India,JCOMMOPS 2901298,-38,26.8703
France,JCOMMOPS 6901477,0,0
United States (the),JCOMMOPS 4900846,29.04,-27.7504
France,JCOMMOPS 1900590,31.29,27.485
United States (the),JCOMMOPS 3900147,5.756,-11.091
United Kingdom (the),JCOMMOPS 1901858,-35.9,19.1595
India,JCOMMOPS 2900557,13.84,62.7259
France,JCOMMOPS 1900599,4.704,4.041
United States (the),JCOMMOPS 1901690,-2.87,-20.286
France,JCOMMOPS 1900217,-20.9,4.5506
United States (the),JCOMMOPS 4900686,32,-19.277
France,JCOMMOPS 1900611,-2.87,-10.6614
Spain,JCOMMOPS 6900766,32.3,-9.2406
France,JCOMMOPS 1900615,3.348,6.7749
United Kingdom (the),JCOMMOPS 1901253,-30.6,-3.0524
Australia,JCOMMOPS 1901165,-1.35,62.4161
France,JCOMMOPS 6900794,33.89,33.739
United Kingdom (the),JCOMMOPS 1901255,-30.4,5.2049
United Kingdom (the),JCOMMOPS 1901261,-30.5,-19.4461
India,JCOMMOPS 2900496,-19,42.226
United States (the),JCOMMOPS 3901109,-20.5,-10.717
United States (the),JCOMMOPS 4901027,-19.3,-15.4183
Australia,JCOMMOPS 5900854,-21.1,55.2708
Mauritius,JCOMMOPS 1901263,-9.4,42.1845
United Kingdom (the),JCOMMOPS 1900085,-28.3,46.5782
France,JCOMMOPS 1900540,2.461,3.368
United States (the),JCOMMOPS 3900765,-34.6,12.661
France,JCOMMOPS 5902294,3.058,5.6475
(unknown),JCOMMOPS 6900229,39.18,0.391
France,JCOMMOPS 1901185,12.02,52.2837
France,JCOMMOPS 1900546,0.866,-8.139
Korea (the Republic of),JCOMMOPS 7900181,-4.3,-19.0016
China,JCOMMOPS 2902613,4.378,49.1965
United States (the),JCOMMOPS 5900414,-16.7,59.6682
France,JCOMMOPS 69034,33.73,-17.79
Germany,JCOMMOPS 1900655,9.971,-26.9357
United States (the),JCOMMOPS 4901712,9.49,-23.677
France,JCOMMOPS 6901665,25,-17.1237
Germany,JCOMMOPS 6900324,39.89,-23.7542
United States (the),JCOMMOPS 3900567,-24.5,-26.1942
United States (the),JCOMMOPS 3900579,14.66,-17.4303
(unknown),JCOMMOPS 6900284,31.36,20.0434
France,JCOMMOPS 1900126,-31.3,31.2554
United States (the),JCOMMOPS 5904474,-39.8,12.869
United States (the),JCOMMOPS 4901459,-0.91,-23.998
France,JCOMMOPS 1900214,-14.5,-3.97
Germany,JCOMMOPS 6902615,8,-21.003
United States (the),JCOMMOPS 2900804,24.01,58.0913
United States (the),JCOMMOPS 2901409,25.18,60.2553
India,JCOMMOPS 2902120,14.89,60.704
United States (the),JCOMMOPS 2901451,13.64,47.3542
China,JCOMMOPS 2901511,10.75,62.3073
France,JCOMMOPS 6900693,28.96,-13.5443
France,JCOMMOPS 5902292,3.276,5.895
United Kingdom (the),JCOMMOPS 1901851,-34.8,40.0218
United States (the),JCOMMOPS 2901475,26.17,56.7932
United Kingdom (the),JCOMMOPS 1901311,-26.7,10.8768
United Kingdom (the),JCOMMOPS 1900681,-29.2,47.3493
France,JCOMMOPS 1900589,35.18,24.2291
India,JCOMMOPS 2900556,17.59,63.7234
France,JCOMMOPS 1900593,31.17,27.6975
United Kingdom (the),JCOMMOPS 1900140,4.949,-15.4997
United States (the),JCOMMOPS 1900689,-30.1,-25.1574
France,JCOMMOPS 1900600,0.123,-5.541
India,JCOMMOPS 2900564,3.456,48.2428
United States (the),JCOMMOPS 1900697,-39.9,30.6699
United States (the),JCOMMOPS 1900062,-17.9,-13.8017
(unknown),JCOMMOPS 1900064,26.86,-20.8889
France,JCOMMOPS 1900614,0.677,-9.0908
Germany,JCOMMOPS 3901085,17.87,-22.839
United States (the),JCOMMOPS 69008,21.42,38.6878
United States (the),JCOMMOPS 1900160,-9.71,45.1685
Australia,JCOMMOPS 2901849,6.764,61.0105
United States (the),JCOMMOPS 2900081,10.2,60.6001
Australia,JCOMMOPS 5900860,-18.6,61.1298
United Kingdom (the),JCOMMOPS 1901266,-34.4,-0.6123
United States (the),JCOMMOPS 5904410,-29.2,62.568
France,JCOMMOPS 6901596,39.01,7.4128
United Kingdom (the),JCOMMOPS 1900094,-39.9,60.885
Germany,JCOMMOPS 6900243,28.77,-25.4225
Germany,JCOMMOPS 1900652,6.75,-12.3799
Japan,JCOMMOPS 5901926,-11.8,62.2197
United States (the),JCOMMOPS 2901112,23.62,58.5649
France,JCOMMOPS 6900916,15.7,-16.7153
Germany,JCOMMOPS 1900654,-8.59,2.777
United States (the),JCOMMOPS 2901148,12.46,43.576
Germany,JCOMMOPS 6901224,37.02,18.0345
United States (the),JCOMMOPS 1901449,4.684,-16.1913
United States (the),JCOMMOPS 3900772,-27.6,-19.993
Germany,JCOMMOPS 6902604,-7.76,0.6155
Spain,JCOMMOPS 6900661,36.17,0.3352
France,JCOMMOPS 1900325,-21.1,59.361
United Kingdom (the),JCOMMOPS 1900289,-28.1,2.992
Japan,JCOMMOPS 1900305,-22.1,53.5379
United States (the),JCOMMOPS 1901462,-0.84,-26.7979
France,JCOMMOPS 1900397,-5.74,-12.4326
Germany,JCOMMOPS 6900890,12.29,-20.535
France,JCOMMOPS 1900387,-18.1,-11.064
India,JCOMMOPS 2901078,-7.42,58.192
France,JCOMMOPS 1900393,-22.5,1.916
France,JCOMMOPS 1900349,36.32,-14.077
United States (the),JCOMMOPS 1901538,-1.43,-17.482
United States (the),JCOMMOPS 1901542,-5.23,-16.1873
India,JCOMMOPS 2900340,10.97,61.96
China,JCOMMOPS 2902577,4.676,50.3376
India,JCOMMOPS 2900346,7.631,59.9009
United States (the),JCOMMOPS 3901108,-20.5,-9.928
United States (the),JCOMMOPS 1901603,-11.8,7.019
United States (the),JCOMMOPS 1901605,-17.5,52.0096
United States (the),JCOMMOPS 1900439,18.94,59.7387
United States (the),JCOMMOPS 1901653,-15.7,-13.33
France,JCOMMOPS 1900467,-38.7,24.986
United States (the),JCOMMOPS 1901635,-30.9,-19.9876
France,JCOMMOPS 6900988,2.784,0.8004
France,JCOMMOPS 6901016,0.477,-14.658
United States (the),JCOMMOPS 5904475,-27.5,6.916
United Kingdom (the),JCOMMOPS 1901051,-26.8,12.6378
United States (the),JCOMMOPS 1901619,-5.59,-6.751
United States (the),JCOMMOPS 3900430,-34.3,12.9534
France,JCOMMOPS 1900390,-10.7,1.646
Australia,JCOMMOPS 1901120,-0.14,42.8847
United States (the),JCOMMOPS 1901667,-9.64,10.917
France,JCOMMOPS 6900478,-14.5,-9.509
France,JCOMMOPS 4901258,-8.05,12.217
United States (the),JCOMMOPS 1901685,-1.75,-7.629
United States (the),JCOMMOPS 1900497,-27,-11.3282
United States (the),JCOMMOPS 2900803,23.57,58.6019
France,JCOMMOPS 5902314,2.334,1.8318
Germany,JCOMMOPS 6902622,-5.85,54.5639
Germany,JCOMMOPS 6902626,11.31,54.8447
United States (the),JCOMMOPS 1901457,26.49,-21.321
United States (the),JCOMMOPS 1901807,-9.27,-9.584
United States (the),JCOMMOPS 6900088,31.42,33.1509
France,JCOMMOPS 6901471,0,-0.0014
Spain,JCOMMOPS 6901243,37.28,4.965
Germany,JCOMMOPS 6902630,-21.9,10.9465
France,JCOMMOPS 6902654,17.78,-17.6862
United States (the),JCOMMOPS 5900628,-34,18.6238
India,JCOMMOPS 2901310,-19.1,62.4075
India,JCOMMOPS 2902140,-6.79,56.0155
United States (the),JCOMMOPS 5900134,-27.4,5.1542
Italy,JCOMMOPS 6903176,32.11,34.0879
United Kingdom (the),JCOMMOPS 6901154,31.33,-22.429
United States (the),JCOMMOPS 1901428,-30.6,-7.5206
United States (the),JCOMMOPS 1900789,-30.3,2.9961
Japan,JCOMMOPS 1900306,-14.2,44.6945
Australia,JCOMMOPS 1901162,-11.9,43.3577
Australia,JCOMMOPS 1901166,0.497,43.3512
United States (the),JCOMMOPS 1901493,-24.8,-18.6559
United States (the),JCOMMOPS 1901719,-19.9,3.492
United States (the),JCOMMOPS 1900533,-32.1,-9.4863
France,JCOMMOPS 6901610,3.738,-9.4806
France,JCOMMOPS 6901619,21.24,-18.5648
Japan,JCOMMOPS 1900870,-29.1,43.3324
United States (the),JCOMMOPS 2901641,13.33,54.2168
United States (the),JCOMMOPS 1900991,-24.4,-17.8815
France,JCOMMOPS 6901653,39.49,3.968
United States (the),JCOMMOPS 2901457,18.76,61.434
United States (the),JCOMMOPS 1901515,-6.49,60.6692
United States (the),JCOMMOPS 1901520,37.84,-9.7882
Brazil,JCOMMOPS 1901003,-19.9,-1.837
Mauritius,JCOMMOPS 1900418,-17.7,40.481
United States (the),JCOMMOPS 1901608,-37.2,28.553
France,JCOMMOPS 6900137,35.39,-13.738
United Kingdom (the),JCOMMOPS 1900936,-32.5,-11.3484
United States (the),JCOMMOPS 3901225,-23.8,-20.83
France,JCOMMOPS 6900953,-33.1,2.2734
India,JCOMMOPS 2900343,4.065,61.145
United States (the),JCOMMOPS 3901110,-25.2,-23.446
United States (the),JCOMMOPS 1901638,-4.07,6.178
France,JCOMMOPS 2900424,-2.84,58.139
Italy,JCOMMOPS 6901837,38.28,8.367
China,JCOMMOPS 2902659,2.317,57.4827
United States (the),JCOMMOPS 5900926,-6.6,61.7739
France,JCOMMOPS 6900273,20.69,58.8369
United States (the),JCOMMOPS 1900698,-32.7,46.9992
Australia,JCOMMOPS 1901336,-34.4,29.108
(unknown),JCOMMOPS 6900952,32.77,21.2615
United States (the),JCOMMOPS 5900930,-30.1,-9.4449
France,JCOMMOPS 1900123,-26.5,51.325
France,JCOMMOPS 6901768,38.13,19.002
France,JCOMMOPS 1900129,-39.9,61.483
United Kingdom (the),JCOMMOPS 1901312,-35.8,8.6602
Germany,JCOMMOPS 1901358,-9,-1.7666
United Kingdom (the),JCOMMOPS 6901143,30.69,-14.263
France,JCOMMOPS 6901691,-39.3,-4.7469
Australia,JCOMMOPS 1901320,-34.8,29.0953
Australia,JCOMMOPS 1901322,-23.4,53.878
United Kingdom (the),JCOMMOPS 2901888,7.124,58.9219
Italy,JCOMMOPS 6901043,35.48,34.76
United States (the),JCOMMOPS 1901373,-26.9,62.6001
United States (the),JCOMMOPS 1900734,8.172,-13.2967
France,JCOMMOPS 4901257,-3.5,0.0093
Germany,JCOMMOPS 7900419,-38.6,-22.2354
Australia,JCOMMOPS 1901123,-16.9,50.017
United States (the),JCOMMOPS 2902058,10.78,43.843
France,JCOMMOPS 6900467,31.61,-12.4386
India,JCOMMOPS 2902068,-13.9,57.6573
United States (the),JCOMMOPS 3900332,-38.7,12.347
United Kingdom (the),JCOMMOPS 1901856,-35,6.5954
India,JCOMMOPS 2900463,-9.83,56.989
United States (the),JCOMMOPS 1901686,14.19,-27.909
United States (the),JCOMMOPS 1901395,-25,58.172
France,JCOMMOPS 1900211,-6.94,-9.8567
France,JCOMMOPS 1900601,3.13,-11.1207
United States (the),JCOMMOPS 3900364,-36.5,-6.1568
China,JCOMMOPS 2901508,14.75,49.5926
United Kingdom (the),JCOMMOPS 1901244,-33.9,8.7058
United Kingdom (the),JCOMMOPS 6901142,24.31,-27.8667
United States (the),JCOMMOPS 1900506,-25.5,-6.4802
Australia,JCOMMOPS 5901665,-7.39,42.0021
United States (the),JCOMMOPS 1901701,-37.8,24.377
United States (the),JCOMMOPS 1901705,-22.7,3.486
United Kingdom (the),JCOMMOPS 6901163,23.6,-26.212
Australia,JCOMMOPS 1901163,-9.53,43.923
United States (the),JCOMMOPS 3900732,-39.4,0.4398
(unknown),JCOMMOPS 1900078,35.09,-19.328
United States (the),JCOMMOPS 1900526,-32.4,-6.2007
United States (the),JCOMMOPS 3900757,-39.9,53.3166
United States (the),JCOMMOPS 69006,25.98,50.9972
United States (the),JCOMMOPS 4901012,-16.1,-25.5629
United States (the),JCOMMOPS 1900536,-20.4,4.7628
Spain,JCOMMOPS 6901245,36.07,-3.089
Germany,JCOMMOPS 6902601,34.29,20.1284
United States (the),JCOMMOPS 2900808,13.35,45.6906
Germany,JCOMMOPS 6900861,-13.1,4.2557
United States (the),JCOMMOPS 1900643,-33.5,0.2999
United States (the),JCOMMOPS 2900096,25.3,59.9379
United States (the),JCOMMOPS 2900098,25.64,57.9744
France,JCOMMOPS 1900554,4.061,-17.607
Germany,JCOMMOPS 3900278,-5.43,53.3606
India,JCOMMOPS 2900877,12.2,59.7994
Germany,JCOMMOPS 6900540,9.012,-18.9715
Netherlands,JCOMMOPS 6901981,-24.6,-10.4447
France,JCOMMOPS 6901733,2.05,-16.9367
Australia,JCOMMOPS 2901846,-1.91,56.085
United Kingdom (the),JCOMMOPS 6900407,25.58,-26.5682
United Kingdom (the),JCOMMOPS 2901887,7.995,50.2262
United States (the),JCOMMOPS 5902132,-28.2,42.507
Italy,JCOMMOPS 6901848,35.39,19.893
France,JCOMMOPS 6900462,35.18,-20.971
Italy,JCOMMOPS 6901868,36.04,30.6295
India,JCOMMOPS 2902067,-13.4,63.4342
Turkey,JCOMMOPS 6901898,35.42,26.9514
France,JCOMMOPS 6900940,-1.98,-2.0262
France,JCOMMOPS 6901410,26.47,-14.5971
Germany,JCOMMOPS 3900281,-19.2,53.423
France,JCOMMOPS 6901450,33.63,-12.1406
United States (the),JCOMMOPS 2901443,6.637,49.2926
France,JCOMMOPS 6900048,37.2,-20.9567
France,JCOMMOPS 5902315,1.664,7.2711
France,JCOMMOPS 6901492,-35.8,12.164
France,JCOMMOPS 6900674,32.12,16.7991
France,JCOMMOPS 6901600,37.99,2.662
France,JCOMMOPS 6901613,3.251,-19.9146
France,JCOMMOPS 6901617,3.524,-5.2354
Germany,JCOMMOPS 6900577,7.577,-16.8803
China,JCOMMOPS 2901539,0,0
United States (the),JCOMMOPS 2901635,12.77,45.0434
France,JCOMMOPS 6901577,23.65,36.373
United Kingdom (the),JCOMMOPS 1900679,-38.5,44.7915
United States (the),JCOMMOPS 6900116,37.78,2.8824
France,JCOMMOPS 6901491,39.19,10.84
Netherlands,JCOMMOPS 6900742,7.343,-22.4325
United Kingdom (the),JCOMMOPS 3901519,-13.5,-23.1652
Australia,JCOMMOPS 1901323,-27.4,61.723
France,JCOMMOPS 6901003,15.81,-19.5368
United States (the),JCOMMOPS 1900695,-27,63.2697
France,JCOMMOPS 6901528,32.35,31.4
United States (the),JCOMMOPS 3900566,-24.6,-17.1702
United Kingdom (the),JCOMMOPS 1901254,-31.6,-0.5184
United States (the),JCOMMOPS 1900170,-4.5,56.057
Australia,JCOMMOPS 2901853,8.88,56.715
Germany,JCOMMOPS 1901361,16.78,-22.0306
United Kingdom (the),JCOMMOPS 1900096,-33.4,63.8269
India,JCOMMOPS 2901089,-10.9,47.8391
China,JCOMMOPS 2902647,23.23,61.7168
United States (the),JCOMMOPS 1900186,-5.21,55.988
United States (the),JCOMMOPS 2902042,14.53,49.119
United States (the),JCOMMOPS 2902060,24.85,63.2307
(unknown),JCOMMOPS 6901877,38.16,1.1571
Germany,JCOMMOPS 1900650,6.031,-14.026
Greece,JCOMMOPS 6901882,35.35,15.086
United States (the),JCOMMOPS 1900202,-33.4,-1.89
United States (the),JCOMMOPS 1900753,4.545,7.9744
France,JCOMMOPS 1900208,-1.81,-6.5871
Germany,JCOMMOPS 6900267,37.76,-21.2899
United States (the),JCOMMOPS 2901638,18.16,58.5228
Germany,JCOMMOPS 6902568,40,14.4021
United States (the),JCOMMOPS 2900805,24.12,58.5884
United States (the),JCOMMOPS 1900822,-30.9,-25.0277
United States (the),JCOMMOPS 1900828,8.542,-27.8031
France,JCOMMOPS 1900319,-30.9,55.8163
France,JCOMMOPS 6900715,-24.7,6.5215
France,JCOMMOPS 1900323,-28.2,49.8298
France,JCOMMOPS 6900727,-24.5,5.1063
France,JCOMMOPS 1900328,-36.8,8.752
France,JCOMMOPS 1900331,-33.6,16.3015
United States (the),JCOMMOPS 1901514,1.624,44.6368
France,JCOMMOPS 1900921,-32.6,-5.8395
United States (the),JCOMMOPS 1901484,-13.1,-9.127
Germany,JCOMMOPS 6902624,8.231,50.9545
United States (the),JCOMMOPS 1900814,-5.25,41.9898
United Kingdom (the),JCOMMOPS 1900373,2.507,46.148
United States (the),JCOMMOPS 1900958,24.44,35.2086
United States (the),JCOMMOPS 3901116,-36.3,-25.171
United States (the),JCOMMOPS 1900960,21.51,37.789
United States (the),JCOMMOPS 5903310,-24.1,53.808
France,JCOMMOPS 1900403,-9.6,-9.7885
United States (the),JCOMMOPS 1901577,-33.8,-13.3873
United States (the),JCOMMOPS 1900357,-16.1,52.4778
India,JCOMMOPS 2900338,11.35,62.2815
France,JCOMMOPS 6901000,36.11,15.4141
United States (the),JCOMMOPS 1901643,-11.3,3.787
Kenya,JCOMMOPS 1901045,3.926,55.1639
United States (the),JCOMMOPS 1900427,4.83,-1.8954
United States (the),JCOMMOPS 1901617,-39.8,-23.829
United Kingdom (the),JCOMMOPS 1901053,-33.1,-7.2082
France,JCOMMOPS 1900405,-16.5,-2.627
United States (the),JCOMMOPS 1900998,-23.2,-14.0027
United States (the),JCOMMOPS 1900411,-27.3,38.866
France,JCOMMOPS 6901605,36.54,22.372
United States (the),JCOMMOPS 1901650,-18.5,-19.507
France,JCOMMOPS 1901094,0.51,-24.7112
Germany,JCOMMOPS 6900596,-8.26,-27.4381
United States (the),JCOMMOPS 1901656,-32.5,5.3695
Australia,JCOMMOPS 1901126,-29.9,50.6617
United States (the),JCOMMOPS 1900262,-13,-8.2568
Germany,JCOMMOPS 6901084,33.98,35.6437
United States (the),JCOMMOPS 69011,39.09,17.2522
United States (the),JCOMMOPS 2900809,13.2,45.5076
United States (the),JCOMMOPS 1900813,-33.4,63.1344
United States (the),JCOMMOPS 1900815,1.891,45.1005
United States (the),JCOMMOPS 1900030,31.79,31.4517
United States (the),JCOMMOPS 5903710,-37.3,-23.9241
France,JCOMMOPS 1900543,-7.82,-16.3224
France,JCOMMOPS 6901409,36.1,-12.0886
United States (the),JCOMMOPS 1900823,-19.5,-12.1734
France,JCOMMOPS 6901417,24.31,-25.5951
France,JCOMMOPS 1900549,3.09,1.682
India,JCOMMOPS 2900878,7.978,61.0441
France,JCOMMOPS 69035,35.29,-12.7159
India,JCOMMOPS 2901322,-12.4,46.6564
Germany,JCOMMOPS 1900517,4.864,-2.2393
United States (the),JCOMMOPS 1901483,-8.45,-9.8525
United States (the),JCOMMOPS 3900836,-28.2,-20.084
United Kingdom (the),JCOMMOPS 1900294,-30.2,13.35
United Kingdom (the),JCOMMOPS 6901165,27.31,-19.184
United States (the),JCOMMOPS 1901715,-17.5,-1.239
United States (the),JCOMMOPS 15853,-6.06,-17.6082
United States (the),JCOMMOPS 15855,-3.46,-5.453
United States (the),JCOMMOPS 1900565,-28.6,-20.6584
France,JCOMMOPS 1901205,39.25,-18.7307
United States (the),JCOMMOPS 1900569,-19,-16.8123
Spain,JCOMMOPS 6901242,39.09,0.862
United States (the),JCOMMOPS 1901491,-27.7,-15.3756
France,JCOMMOPS 6900696,9.489,-20.0574
United States (the),JCOMMOPS 1900535,-28,-16.4065
Germany,JCOMMOPS 6900250,39.34,-26.7663
France,JCOMMOPS 6901408,17.43,-26.3131
France,JCOMMOPS 1900320,-26.4,46.1443
India,JCOMMOPS 2901088,-27.2,32.7948
United States (the),JCOMMOPS 1901509,-6.33,52.3837
Mauritius,JCOMMOPS 1900916,-36.2,31.7199
United States (the),JCOMMOPS 1901594,-29.8,-22.8676
France,JCOMMOPS 6901456,-0.75,-6.9605
United States (the),JCOMMOPS 2901453,15.32,54.5235
France,JCOMMOPS 6901470,0,-0.0009
United States (the),JCOMMOPS 6900115,34.58,-6.6749
France,JCOMMOPS 1900350,38.47,-24.984
United States (the),JCOMMOPS 1901541,4.912,-22.959
United States (the),JCOMMOPS 1901543,-7.7,-15.9128
United States (the),JCOMMOPS 1900424,4.533,-9.4603
France,JCOMMOPS 6901765,34.69,21.895
United Kingdom (the),JCOMMOPS 1900372,6.205,55.1735
Italy,JCOMMOPS 6900981,39.82,12.8251
United States (the),JCOMMOPS 1900961,32.9,30.145
United States (the),JCOMMOPS 1900025,32.75,34.9317
United States (the),JCOMMOPS 1900031,31.82,34.227
France,JCOMMOPS 6900684,39.51,13.4689
United Kingdom (the),JCOMMOPS 2901102,1.761,57.4891
Germany,JCOMMOPS 1900659,5.059,-20.932
United States (the),JCOMMOPS 2901636,11.87,43.1156
United States (the),JCOMMOPS 2901640,22.56,60.0836
United States (the),JCOMMOPS 3900564,4.271,-6.4904
France,JCOMMOPS 1900125,-29.5,60.328
Italy,JCOMMOPS 6900980,38.55,14.6673
United States (the),JCOMMOPS 1900167,2.178,-9.622
United States (the),JCOMMOPS 1900716,12.78,-21.1647
France,JCOMMOPS 6901005,-1.1,-5.5425
France,JCOMMOPS 6901013,-30.9,7.9277
France,JCOMMOPS 6901021,39.47,-10.1598
India,JCOMMOPS 2901321,-4.08,62.332
Italy,JCOMMOPS 6901845,34.78,27.54
United States (the),JCOMMOPS 4900155,31.8,-25.9498
United States (the),JCOMMOPS 1900690,-29.8,-22.3898
Australia,JCOMMOPS 1901330,-1.73,47.9174
United States (the),JCOMMOPS 1901375,-19.6,54.4281
Italy,JCOMMOPS 6901869,35.13,24.412
Italy,JCOMMOPS 6901042,35.93,-5.512
Australia,JCOMMOPS 1901121,-22.7,62.6397
United States (the),JCOMMOPS 1901666,-14.3,-13.254
United States (the),JCOMMOPS 1900742,-11.4,-10.829
United States (the),JCOMMOPS 1900744,-20.2,0.756
Germany,JCOMMOPS 6901083,34.92,24.9086
Australia,JCOMMOPS 5901642,-15.4,61.3424
United States (the),JCOMMOPS 6900106,33.5,25
India,JCOMMOPS 2901258,-12.3,49.5012
United States (the),JCOMMOPS 1901676,-27.9,35.131
United States (the),JCOMMOPS 1900746,-38,54.056
France,JCOMMOPS 6900503,37.6,1.008
United States (the),JCOMMOPS 2901477,22.14,62.9371
United States (the),JCOMMOPS 1901682,31.79,-23.198
United States (the),JCOMMOPS 1901397,-22.6,59.5502
France,JCOMMOPS 1900213,-12.1,-7.3262
United States (the),JCOMMOPS 1901688,37.65,-19.417
United States (the),JCOMMOPS 1901692,-0.57,-27.295
United States (the),JCOMMOPS 3901038,-13.2,-25.083
United Kingdom (the),JCOMMOPS 1901242,-22.1,-10.7178
United States (the),JCOMMOPS 3900705,4.878,-8.8078
United States (the),JCOMMOPS 5900116,-17.5,-10.4817
United States (the),JCOMMOPS 1900774,8.027,-15.3871
(unknown),JCOMMOPS 1900070,26.79,-21.5975
Germany,JCOMMOPS 1900520,3.405,-26.2054
China,JCOMMOPS 2902558,12,60.4844
