Country,Station,Latitude,Longitude
Italy,JCOMMOPS 6901846,35.82,16.429
United States (the),JCOMMOPS 1900793,-33.5,10
United States (the),JCOMMOPS 1900797,-12.1,-13.8368
France,JCOMMOPS 6901034,-39.3,-2.7917
United States (the),JCOMMOPS 1901665,-26.3,11.765
Italy,JCOMMOPS 6901044,36.66,14.4737
Australia,JCOMMOPS 1901124,-0.72,42.3972
United States (the),JCOMMOPS 2902063,24.88,58.3209
Greece,JCOMMOPS 6901885,35.22,21.352
Germany,JCOMMOPS 6902602,35.63,19.0028
United States (the),JCOMMOPS 1901675,3.861,-26.516
India,JCOMMOPS 2901264,-14.4,59.9266
Australia,JCOMMOPS 5901639,-34.9,36.2021
United States (the),JCOMMOPS US-VOS-9VAH9-03022014,38.29,0.1
United States (the),JCOMMOPS 1900811,-26.8,55.5424
Germany,JCOMMOPS 6900632,22,-27.222
United States (the),JCOMMOPS US-VOS-9VMJ4-20082012,36.5,-10
Spain,JCOMMOPS MB-6200085-01081996,36.47,-6.96
United States (the),JCOMMOPS 1900575,-19.1,58.9706
Mauritius,JCOMMOPS 1901845,-10.3,46.8573
United States (the),JCOMMOPS 2901374,25.3,60.5499
United States (the),JCOMMOPS 5900696,-39.7,49.9645
India,JCOMMOPS 2902123,13.43,62.778
United States (the),JCOMMOPS US-VOS-3EYJ5-03022014,-33,28.1
Spain,JCOMMOPS 6900636,36.93,0.6885
United States (the),JCOMMOPS 1900817,-12.1,44.1244
United Kingdom (the),JCOMMOPS 1900282,-26,-1.913
Australia,JCOMMOPS 5901663,-37.1,61.6896
United States (the),JCOMMOPS DB-4100508-12102013,31.86,-22.5738
France,JCOMMOPS 6901425,-30.7,10.2964
Germany,JCOMMOPS DE-VOS-A8VL7-27082010,37.29,11.3
United Kingdom (the),JCOMMOPS 1900284,-26.5,-16.168
United States (the),JCOMMOPS 3900832,-29.1,-21.295
Germany,JCOMMOPS 1900519,7.363,-13.4254
United States (the),JCOMMOPS DB-6101607-25052014,36.74,0.643
France,JCOMMOPS 1900555,3.01,7.419
Germany,JCOMMOPS 6900576,7.932,-22.085
Japan,JCOMMOPS 5900146,-13.5,58.0832
France,JCOMMOPS 6900692,31.35,-13.9246
United States (the),JCOMMOPS DB-3300655-21042014,0,0
Germany,JCOMMOPS 1900521,3.83,-19.4065
India,JCOMMOPS 2901338,18.88,60.7711
United States (the),JCOMMOPS 1901711,-1.64,-16.645
United States (the),JCOMMOPS 1900024,34.45,26.0714
United States (the),JCOMMOPS 1900567,-31.8,-3.7816
United States (the),JCOMMOPS 2901441,19.09,39.2068
United States (the),JCOMMOPS 2901446,24.51,57.2982
United States (the),JCOMMOPS 1900531,-31.4,-9.8282
France,JCOMMOPS 6900234,32.46,-23.177
United States (the),JCOMMOPS DB-1400902-20092013,-20.2,34.7202
Netherlands,JCOMMOPS NL-VOS-PGQI-01012000,35.2,-11.7
France,JCOMMOPS 6901416,23.11,-27.1716
United States (the),JCOMMOPS 1901503,-16.7,-11.534
France,JCOMMOPS 1900392,-16.9,-1.258
United States (the),JCOMMOPS 1901580,-39.9,-12.9117
China,JCOMMOPS 2902638,15.09,62.8727
United States (the),JCOMMOPS 5900927,5.779,57.2534
Australia,JCOMMOPS 5903693,-13.5,60.6795
Netherlands,JCOMMOPS 6900741,-32.9,57.0181
United States (the),JCOMMOPS 1901590,-39.9,-9.541
(unknown),JCOMMOPS ZY-VOS-A8OY7-07042008,26,35.3
United States (the),JCOMMOPS US-VOS-C6YM7-22102015,0,0
United States (the),JCOMMOPS 1900412,-24.3,51.978
France,JCOMMOPS 6900911,36.51,-20.5188
United States (the),JCOMMOPS 5904449,-26.9,47.8492
(unknown),JCOMMOPS DB-4400623-13112006,0,0
United Kingdom (the),JCOMMOPS GB-VOS-ZQYC3-22022001,0,0
United States (the),JCOMMOPS DB-1500662-19092014,-31,-24.9687
(unknown),JCOMMOPS ZY-VOS-ZCDQ5-04052008,0,0
United States (the),JCOMMOPS DB-1600520-21042015,-36.9,39.4406
United Kingdom (the),JCOMMOPS GB-VOS-MMHE5-30081990,-19.3,-1.4
United States (the),JCOMMOPS US-VOS-IBNY-01012008,25.19,54.3
Greece,JCOMMOPS 6900795,35.91,23.4584
Germany,JCOMMOPS DE-VOS-A8IL9-11122006,20.6,59.6
United States (the),JCOMMOPS DB-4100856-16052013,33.62,-26.617
United States (the),JCOMMOPS 1901548,-33.2,-5.6392
India,JCOMMOPS 2900341,12.15,58.3622
United States (the),JCOMMOPS 1900951,32.09,29.1742
United States (the),JCOMMOPS 1901554,-40,-8.5366
Australia,JCOMMOPS 2901848,2.584,55.6409
United States (the),JCOMMOPS DB-4100971-08082013,32.64,-16.935
United States (the),JCOMMOPS 1901558,-27.3,6.397
United States (the),JCOMMOPS 4901046,13.87,-23.4149
United States (the),JCOMMOPS 1901642,-9.74,5.648
United States (the),JCOMMOPS US-VOS-VRBU6-01012007,-31.6,36
France,JCOMMOPS 6901455,-2.67,-9.3695
United States (the),JCOMMOPS 1901808,-21.1,3.181
United States (the),JCOMMOPS 2901452,12.7,43.2319
United States (the),JCOMMOPS 3900835,-30.1,-9.7687
United States (the),JCOMMOPS 2901110,24.35,58.3
France,JCOMMOPS 1900112,-26.5,-1.1666
United Kingdom (the),JCOMMOPS 1901293,-15.4,-22.3605
United States (the),JCOMMOPS 1900155,-24.1,59.1817
United States (the),JCOMMOPS 1900157,5.799,59.4119
United States (the),JCOMMOPS 5901491,-31.9,50.84
United States (the),JCOMMOPS DB-5300577-02062014,-25.9,57.6272
United States (the),JCOMMOPS US-VOS-V7CY9-01062002,25.8,35.6
United States (the),JCOMMOPS 2901150,4.331,58.2991
Germany,JCOMMOPS DE-VOS-9HFA5-15082006,-33.1,3.6
United States (the),JCOMMOPS DB-1500621-03012013,-27,-22.2288
United States (the),JCOMMOPS DB-1500638-02012013,-32.8,-3.766
United States (the),JCOMMOPS 6900378,35.91,-0.656
France,JCOMMOPS 6900989,-38.3,-5.8822
United Kingdom (the),JCOMMOPS 1901310,-29.1,-0.0214
Australia,JCOMMOPS 2901847,-2.13,58.443
France,JCOMMOPS 6901009,2.405,0.5668
United States (the),JCOMMOPS 3900186,-27.4,-13.4106
United Kingdom (the),JCOMMOPS 1900682,-18.7,36.9596
Germany,JCOMMOPS 6900325,34.12,-19.781
United States (the),JCOMMOPS DB-1500902-23082012,-22.5,5.545
Mauritius,JCOMMOPS 1900177,-29.8,48.9428
United Kingdom (the),JCOMMOPS 6901164,22.01,-24.57
United Kingdom (the),JCOMMOPS GB-VOS-2HHG5-10032015,36.29,-6.3
United States (the),JCOMMOPS DB-1600519-21042015,-37.8,52.6974
France,JCOMMOPS FR-VOS-BATFR28-22122006,-31.8,15.7
France,JCOMMOPS FR-VOS-BATFR45-14052002,11.8,55
Japan,JCOMMOPS 1900476,-29.5,36.4106
United States (the),JCOMMOPS 5900582,-37.2,41.7854
France,JCOMMOPS 6900473,-6.71,-3.2556
United States (the),JCOMMOPS 1901383,-25,63.1818
Greece,JCOMMOPS 6901884,39.27,23.764
United States (the),JCOMMOPS 3900148,6.489,-26.861
United Kingdom (the),JCOMMOPS 6901123,21.55,-21.0008
United States (the),JCOMMOPS 6900094,31.43,33.2222
Mauritius,JCOMMOPS 1901844,-6.91,55.6257
United States (the),JCOMMOPS 6900099,35.61,35.767
(unknown),JCOMMOPS DB-2300511-10112014,26.28,57.163
United States (the),JCOMMOPS US-VOS-C6OB-11012007,16.8,-20
France,JCOMMOPS 6900707,-14.4,0.4609
United States (the),JCOMMOPS 1900488,-35.4,-21.3046
United States (the),JCOMMOPS 1900492,-19.9,-6.287
Germany,JCOMMOPS DE-VOS-A8SE3-10012012,34.7,21.3
France,JCOMMOPS 6900724,-9.05,-12.0494
France,JCOMMOPS 6900728,-31,-1.2054
France,JCOMMOPS 6901506,19.02,-23.6085
United States (the),JCOMMOPS 1900500,6.18,4.6922
India,JCOMMOPS 2902108,-2.28,62.6067
Netherlands,JCOMMOPS 6900736,-23.5,-7.715
United States (the),JCOMMOPS 3900189,-31.2,-21.8216
Germany,JCOMMOPS 1900225,9.328,55.5554
Germany,JCOMMOPS DE-VOS-DIGX2-09022015,26,35.1
United States (the),JCOMMOPS DB-3300635-21042014,0,0
Australia,JCOMMOPS 1901161,-17.7,55.121
United States (the),JCOMMOPS 5903612,-27.8,41.374
United Kingdom (the),JCOMMOPS GB-VOS-9V9778-11022016,16.5,-21.3
United States (the),JCOMMOPS 1901419,-25,51.42
United States (the),JCOMMOPS 1900530,-0.94,1.591
Germany,JCOMMOPS 6901225,33.54,20.0825
United States (the),JCOMMOPS 5903279,-24.5,9.5022
Germany,JCOMMOPS DE-VOS-LXSR-15082007,-28.3,5.6
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK50-22112010,25.39,56.8
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK54-10082012,25,57.2
United Kingdom (the),JCOMMOPS 1900087,-33.5,48.3962
United States (the),JCOMMOPS 1901722,3.218,-27.305
United States (the),JCOMMOPS 1901724,-22.1,3.688
Germany,JCOMMOPS DE-VOS-D5BO9-13072009,12.1,44.5
Germany,JCOMMOPS 6902605,-18.6,9.7269
United States (the),JCOMMOPS 3901117,-38.4,-5.206
United States (the),JCOMMOPS 4901036,-23.4,-26.5806
United States (the),JCOMMOPS DB-3100546-29042014,-39.1,-26.0213
United Kingdom (the),JCOMMOPS 1901271,-33.5,-26.4424
United States (the),JCOMMOPS DB-1400556-05052014,-0.36,62.023
France,JCOMMOPS 1901187,25.55,58.8204
France,JCOMMOPS 6901415,26.65,-21.9114
France,JCOMMOPS 6901419,35.66,-10.266
United States (the),JCOMMOPS 39008,6.022,-10.9476
Spain,JCOMMOPS 6900635,37.28,9.4128
France,JCOMMOPS DB-3100861-13042014,5.17,-14.171
Netherlands,JCOMMOPS NL-VOS-PDHP-01012000,36.5,-1.1
United Kingdom (the),JCOMMOPS 1900095,-35.3,61.4705
France,JCOMMOPS 6901609,6.761,-14.314
France,JCOMMOPS 6901618,12.81,-19.6507
France,JCOMMOPS 1900552,2.23,6.3
United States (the),JCOMMOPS 13859,3.734,-24.4086
India,JCOMMOPS 2900881,8.282,63.5028
India,JCOMMOPS 2901087,-15.1,50.6094
United Kingdom (the),JCOMMOPS 2901099,2.693,55.2297
United States (the),JCOMMOPS US-VOS-WZZF-18022009,14.8,53.6
France,JCOMMOPS 1901204,16.58,-20.6965
France,JCOMMOPS 1901206,32.97,-19.2251
United States (the),JCOMMOPS DB-1500653-20092014,-27.1,0.8749
United States (the),JCOMMOPS 3900722,-30.1,39.7494
Germany,JCOMMOPS DE-VOS-A8CH9-21112001,36.1,-4.8
France,JCOMMOPS 6901745,-9.4,-13.184
France,JCOMMOPS 6901771,35.84,18.712
Russian Federation,JCOMMOPS RU-VOS-UBVF4-01012000,33.1,24.3
Germany,JCOMMOPS DE-VOS-A8LL9-11072007,24.6,58.2
Australia,JCOMMOPS 2901858,14.96,63.7273
(unknown),JCOMMOPS DB-1700656-16112010,-29.9,54.6599
(unknown),JCOMMOPS 6901878,38.16,1.1571
Greece,JCOMMOPS 6901887,36.03,20.494
Germany,JCOMMOPS 6900524,10.83,-3.1183
(unknown),JCOMMOPS DB-4400606-20062008,0,0
France,JCOMMOPS 1900124,-19.5,38.2907
France,JCOMMOPS MB-6100001-16031999,0,0
Germany,JCOMMOPS 6900523,4.871,-16.1216
France,JCOMMOPS 1900218,-26.2,0.912
Germany,JCOMMOPS 6902603,11.12,-18.1456
(unknown),JCOMMOPS DB-2200528-01011900,0,0
Germany,JCOMMOPS DE-VOS-D5ET2-09102000,19.8,-20
United States (the),JCOMMOPS 5904170,-28.2,-20.0031
United States (the),JCOMMOPS DB-6101604-26052014,36.84,7.8716
France,JCOMMOPS MB-6100538-02022015,33.31,13.8116
Germany,JCOMMOPS DE-VOS-A8VD9-25032009,36.5,14
United States (the),JCOMMOPS 1900771,-17.6,-9.2164
United States (the),JCOMMOPS 4900779,12.05,-21.4053
United States (the),JCOMMOPS DB-6200931-27052014,32.74,16.672
United States (the),JCOMMOPS 2901459,5.441,52.0118
United States (the),JCOMMOPS 2901468,12.91,45.8822
United States (the),JCOMMOPS 1901416,-23.2,48.7298
United States (the),JCOMMOPS DB-4600930-10012014,0,0
France,JCOMMOPS 69044,39.03,-14.2321
United Kingdom (the),JCOMMOPS GB-VOS-MZER8-04102000,22.3,38.1
United States (the),JCOMMOPS US-VOS-C6FZ6-01082006,-35,-3
United States (the),JCOMMOPS 5900255,-22.1,53.6032
(unknown),JCOMMOPS DB-2300508-10112014,25.53,58.252
(unknown),JCOMMOPS DB-6400693-01011900,0,0
United States (the),JCOMMOPS 3900763,-38.6,12.917
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK33-21102004,-0.9,-0.6
United States (the),JCOMMOPS 3900482,4.909,4.8689
Germany,JCOMMOPS DE-VOS-9HCX7-12022010,35.39,22.8
United States (the),JCOMMOPS 6900100,31.36,33.856
United States (the),JCOMMOPS 6900108,34.75,26.5
France,JCOMMOPS 6901483,38.41,13.082
United States (the),JCOMMOPS DB-2300910-10042015,10.65,57.905
United States (the),JCOMMOPS DB-1400546-16072014,-36.7,40.9167
New Zealand,JCOMMOPS NZ-VOS-YJZC5-01012001,0,0
United Kingdom (the),JCOMMOPS 1901225,-26.2,-17.085
United Kingdom (the),JCOMMOPS 1901857,-29.9,11.7909
United Kingdom (the),JCOMMOPS GB-VOS-MKHA7-18051989,0,0
United States (the),JCOMMOPS DB-2300961-16052013,-34.6,18.8116
France,JCOMMOPS 6900987,3.841,-25.2493
United States (the),JCOMMOPS 1900050,-32.4,57.2283
(unknown),JCOMMOPS DB-4100711-15102013,30.97,-23.116
United Kingdom (the),JCOMMOPS GB-VOS-MXXG8-29061998,0,0
France,JCOMMOPS 6901007,5.663,4.6636
United States (the),JCOMMOPS DB-1600516-20042015,-35.9,61.6214
France,JCOMMOPS 6901732,-6.09,-13.9902
France,JCOMMOPS 1900608,-8.14,-13.252
India,JCOMMOPS 2900568,-9.21,63.5146
France,JCOMMOPS 6901543,-28.7,6.3938
United States (the),JCOMMOPS 5903269,6.501,-27.422
China,JCOMMOPS 2902568,24.69,61.6416
United States (the),JCOMMOPS DB-3100508-02122013,14,42.4
Germany,JCOMMOPS DE-VOS-ELZY4-23041998,5.1,3.8
France,JCOMMOPS 6900364,35.05,-16.566
(unknown),JCOMMOPS DB-1300871-01011900,0,0
United Kingdom (the),JCOMMOPS 1901252,-23.8,6.0084
France,JCOMMOPS DB-1400516-04112013,-32.7,62.402
France,JCOMMOPS 1900620,35.64,-20.2399
United States (the),JCOMMOPS DB-3100535-19022014,-35.2,7.216
United States (the),JCOMMOPS 4901029,-25.6,-7.6791
Gabon,JCOMMOPS 4901033,-3.64,8.446
United States (the),JCOMMOPS 1900168,0.338,8.253
(unknown),JCOMMOPS DB-1400539-02072015,-18.4,61.954
United States (the),JCOMMOPS DB-3300533-25042015,-39.9,-17.5111
Australia,JCOMMOPS 2901857,12.19,63.361
United States (the),JCOMMOPS DB-1400545-19042015,-38.8,20.6828
United Kingdom (the),JCOMMOPS 1900632,10.3,55.711
Netherlands,JCOMMOPS NL-VOS-PCAM-01012000,31.3,-18.6
France,JCOMMOPS 2900594,-13.3,61.5736
Netherlands,JCOMMOPS NL-VOS-PCDE-01012000,26.6,53.4
United Kingdom (the),JCOMMOPS 1900178,-28.8,40.8416
Italy,JCOMMOPS 6901847,36.28,20.185
United Kingdom (the),JCOMMOPS 2901100,3.768,49.2171
China,JCOMMOPS 2902651,16.89,62.9216
United States (the),JCOMMOPS DB-3300592-24042015,-34.3,-22.2489
Netherlands,JCOMMOPS NL-VOS-PDWT-01012000,31,-14.8
France,JCOMMOPS 6901616,-1.99,-12.8508
United Kingdom (the),JCOMMOPS 1901282,-37,-18.4483
United States (the),JCOMMOPS DB-1400915-16102013,-20,43.4432
India,JCOMMOPS 2901343,-39.5,62.9136
United States (the),JCOMMOPS 69012,36.5,20
India,JCOMMOPS 2902066,0.951,43.8296
United States (the),JCOMMOPS 1900743,-25.3,-18.5883
Netherlands,JCOMMOPS NL-VOS-PHAM-01012000,36.2,-3.2
Netherlands,JCOMMOPS NL-VOS-PJHA-01012000,3.9,-2.4
France,JCOMMOPS 6900932,-30.1,6.6382
France,JCOMMOPS 6900501,35.89,-0.2476
Germany,JCOMMOPS DE-VOS-A8RV7-26102009,36.1,-6.3
United States (the),JCOMMOPS 1901394,-35.5,32.5347
Germany,JCOMMOPS 6900513,24.63,-27.2955
(unknown),JCOMMOPS 6900279,37.2,4.844
United States (the),JCOMMOPS 1900792,3.937,7.7622
Germany,JCOMMOPS 6902572,28.12,-22.9156
United States (the),JCOMMOPS 1900794,-30,-20.2458
United States (the),JCOMMOPS 1900780,-30.3,-13.6979
Japan,JCOMMOPS JP-VOS-9HA3054-01012000,36,-4.9
Germany,JCOMMOPS 6900574,11.8,-27.2912
United States (the),JCOMMOPS 1900830,-5.74,56.2098
Germany,JCOMMOPS DE-VOS-DDZB2-14092005,35.89,15.9
France,JCOMMOPS 1900315,-38.2,51.472
Japan,JCOMMOPS 1900867,-22.4,48.5236
France,JCOMMOPS 6900719,5.228,-9.6861
United States (the),JCOMMOPS US-VOS-C6TZ9-12122006,23.8,58.4
United States (the),JCOMMOPS 3901008,-31.8,54.5678
United States (the),JCOMMOPS 1901506,-7.4,-19.2598
(unknown),JCOMMOPS MB-1400042-01062010,-11.5,54.1076
France,JCOMMOPS 1900849,35.8,35.8064
(unknown),JCOMMOPS DB-2200632-01011900,0,0
United States (the),JCOMMOPS US-VOS-ONDY-01072008,-16.6,53.5
China,JCOMMOPS 2902620,18.61,58.617
United Kingdom (the),JCOMMOPS 1900933,-25.8,0.982
United States (the),JCOMMOPS 1901549,-26.8,6.2133
United States (the),JCOMMOPS 4901016,-32.6,52.107
United States (the),JCOMMOPS DB-5300522-29052014,-16.1,44.5972
United States (the),JCOMMOPS 1900443,-3,52.108
United Kingdom (the),JCOMMOPS 3901520,-20.3,-24.4116
United States (the),JCOMMOPS 1900445,-21.6,-27.0281
United States (the),JCOMMOPS US-VOS-VREF5-27092013,6,1.2
France,JCOMMOPS 1901097,0.36,6.5576
United States (the),JCOMMOPS 44870,28,-15.815
France,JCOMMOPS 2900425,-4.84,51.987
United States (the),JCOMMOPS 1901621,-19.9,6.274
United States (the),JCOMMOPS 2902059,11.26,44.7859
United States (the),JCOMMOPS 1900246,3.143,5.1958
United States (the),JCOMMOPS 1900795,-28.1,-20.3305
United States (the),JCOMMOPS 3900762,-35.9,36.1684
Germany,JCOMMOPS 6902582,-33.8,0.4169
United States (the),JCOMMOPS US-VOS-WADP-01052001,17.19,39.8
United States (the),JCOMMOPS 4901281,-13.8,-18.8633
United Kingdom (the),JCOMMOPS 6901124,27.8,-24.7805
Germany,JCOMMOPS 6900512,30.38,-17.3618
Germany,JCOMMOPS 6902618,-6.07,-21.0411
United States (the),JCOMMOPS 1900270,-15,42.113
United States (the),JCOMMOPS DB-6200904-27052014,36.95,7.772
United Kingdom (the),JCOMMOPS DB-3300956-02052013,-32.9,-5.468
France,JCOMMOPS 1900541,-10.3,-14.003
United Kingdom (the),JCOMMOPS 3900248,-37.4,-20.2759
(unknown),JCOMMOPS DB-6100796-30102014,36.62,2.657
United States (the),JCOMMOPS 5901244,-24,38.3829
United States (the),JCOMMOPS 5903586,14.42,49.402
Italy,JCOMMOPS DB-6101576-04102015,36.83,-2.476
United States (the),JCOMMOPS 2901386,24.91,61.3894
France,JCOMMOPS 1900547,-3.41,-15.276
United States (the),JCOMMOPS 1901424,-31.7,49.8012
United States (the),JCOMMOPS 1901481,-2.51,-24.4506
United Kingdom (the),JCOMMOPS GB-VOS-C6CU6-11101995,38.7,-13.6
France,JCOMMOPS 6901437,-17,-25.112
India,JCOMMOPS 2900497,-9.95,57.6864
United States (the),JCOMMOPS 2901365,21.54,62.1726
United States (the),JCOMMOPS 2901369,23.67,58.199
France,JCOMMOPS MB-6100002-04122001,0,0
(unknown),JCOMMOPS DB-2300507-29092014,12.78,45.413
Argentina,JCOMMOPS 1901495,-38.5,-15.1183
Germany,JCOMMOPS DE-VOS-DDZD2-08052006,17.89,40.1
United States (the),JCOMMOPS DB-5600568-10072013,-16.3,58.6473
United States (the),JCOMMOPS 4901709,9.188,-25.923
Italy,JCOMMOPS DB-6101575-22032014,33.54,14.442
France,JCOMMOPS 1900318,-26.1,46.5141
France,JCOMMOPS 6900721,3.609,-6.1308
United States (the),JCOMMOPS DB-2300692-25112013,2.218,46.654
Germany,JCOMMOPS DE-VOS-ZDNC4-09022013,36,15.1
France,JCOMMOPS 1900394,-12.7,-0.868
France,JCOMMOPS 1900396,4.453,-6.4908
United States (the),JCOMMOPS 2901428,10.54,61.0394
(unknown),JCOMMOPS DB-6200552-17042003,0,0
China,JCOMMOPS 2902646,10.38,60.8091
(unknown),JCOMMOPS EU-VOS-BAREU74-03052014,36.79,34.6
France,JCOMMOPS 1900404,-2.26,-7.4171
Lebanon,JCOMMOPS 6900895,34.95,34.252
France,JCOMMOPS 6900274,20.62,58.9325
United States (the),JCOMMOPS 6900087,30.79,20.038
United States (the),JCOMMOPS 6900095,30.87,29.2242
United States (the),JCOMMOPS US-VOS-D5DS2-10022015,29.39,-17.1
Brazil,JCOMMOPS 1900997,-20.7,-2.8314
United States (the),JCOMMOPS 5901480,-37.7,43.2628
Germany,JCOMMOPS DE-VOS-A8CJ2-18072003,3.9,-3.4
United States (the),JCOMMOPS DB-1300518-19052015,28,-16.6588
United States (the),JCOMMOPS 6900107,35.64,34.4248
United States (the),JCOMMOPS 2901474,13.99,53.8028
United States (the),JCOMMOPS DB-1300530-14012015,12.62,-26.3607
France,JCOMMOPS 6901490,39.03,12.3308
United States (the),JCOMMOPS DB-1300567-20042015,28.1,-16.7569
France,JCOMMOPS 1900348,31,-14.4087
France,JCOMMOPS 6900919,13.37,-21.0673
France,JCOMMOPS 6900931,-25.5,-6.5655
Germany,JCOMMOPS DE-VOS-A8FB9-19062000,15.69,56.4
(unknown),JCOMMOPS DB-4400777-08032006,0,0
United States (the),JCOMMOPS 6900119,36.11,30.6013
France,JCOMMOPS 1900352,29.29,-19.006
United Kingdom (the),JCOMMOPS 1901050,-23.9,10.1576
United States (the),JCOMMOPS 3900577,5.986,-19.8232
(unknown),JCOMMOPS 6900163,39.8,-18.8213
Germany,JCOMMOPS DE-VOS-A8KJ4-11021998,14.3,-17.8
France,JCOMMOPS 6901554,33.41,-16.5127
Germany,JCOMMOPS 6900819,32.72,31.9218
United States (the),JCOMMOPS 4901028,-12.8,-16.1824
United Kingdom (the),JCOMMOPS 1900374,8.761,62.5372
United Kingdom (the),JCOMMOPS 1901066,-34.8,13.4928
United States (the),JCOMMOPS 1901634,-38.9,-21.743
Italy,JCOMMOPS 6901824,33.75,25.737
United States (the),JCOMMOPS 5903995,28.11,-27.107
Russian Federation,JCOMMOPS RU-VOS-UCTS-01012000,12.6,-17.2
United Kingdom (the),JCOMMOPS 2901889,9.005,57.929
United States (the),JCOMMOPS DB-1400535-28082014,-8.27,39.592
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK55-17092012,-21.8,11.6
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK63-20102012,24.39,58
United States (the),JCOMMOPS 1901640,-7.67,4.6
United States (the),JCOMMOPS 1901644,-12.1,8.443
France,JCOMMOPS 6901451,-0.6,-6.6403
United Kingdom (the),JCOMMOPS GB-VOS-D5DK8-24102005,-31.6,11.5
United States (the),JCOMMOPS 2901114,24.94,57.7414
Germany,JCOMMOPS DE-VOS-A8HR7-19122005,31.19,29.7
Japan,JCOMMOPS 2900671,-12.6,61.0283
France,JCOMMOPS 6901742,-20.9,3.3147
France,JCOMMOPS 6900942,2.624,0.8906
(unknown),JCOMMOPS ZY-VOS-9HA3250-17012013,0,0
France,JCOMMOPS 6901662,-36.2,5.1894
France,JCOMMOPS 1900127,-31.3,44.029
United States (the),JCOMMOPS 6900374,36.6,-11.6683
(unknown),JCOMMOPS DB-1600614-01011900,0,0
United States (the),JCOMMOPS 1900165,-14.6,-2.9575
United Kingdom (the),JCOMMOPS 3901521,-27.6,-24.3523
New Zealand,JCOMMOPS NZ-VOS-N8Z002-10042014,0,0
United Kingdom (the),JCOMMOPS 1900678,-23.5,51.5548
Germany,JCOMMOPS 1901350,7.581,-24.7445
United Kingdom (the),JCOMMOPS 6900389,-33.2,-15.406
Russian Federation,JCOMMOPS RU-VOS-UBXS-01012000,18.1,-16.4
United States (the),JCOMMOPS 4901209,-7.63,-13.882
United States (the),JCOMMOPS 5903573,-29.2,-24.9209
Germany,JCOMMOPS DE-VOS-A8CN9-21022002,36.1,-8.2
(unknown),JCOMMOPS ZY-VOS-ZCDQ4-03082008,0,0
Germany,JCOMMOPS DE-VOS-A8CS3-05112004,-33,29.6
United States (the),JCOMMOPS 6900321,36.12,-5.4427
Germany,JCOMMOPS DE-VOS-A8LN2-09042008,39.39,23.4
Germany,JCOMMOPS 1901362,19.48,-20.0124
United States (the),JCOMMOPS DB-3300636-21042014,0,0
(unknown),JCOMMOPS DB-4400776-06032006,0,0
United States (the),JCOMMOPS 1900692,-38,19.0966
Germany,JCOMMOPS 6901057,22.75,-20.5214
Germany,JCOMMOPS 3900140,5.227,-11.902
Japan,JCOMMOPS 1900478,-36.9,29.37
United States (the),JCOMMOPS 5900762,-27.3,-16.4525
United States (the),JCOMMOPS 1900582,-25.5,-7.7354
Germany,JCOMMOPS 6901056,20.98,-27.5868
Germany,JCOMMOPS 3900131,9.726,-17.6665
United Kingdom (the),JCOMMOPS 1900586,4.476,62.62
(unknown),JCOMMOPS DB-2300733-24102014,24.61,53.842
France,JCOMMOPS 1900592,31.49,26.575
United Kingdom (the),JCOMMOPS 1901236,-23.8,-8.1386
France,JCOMMOPS 1900219,-34.9,4.75
United Kingdom (the),JCOMMOPS 1901238,-23.9,4.3504
France,JCOMMOPS 1900607,4.509,7.6582
India,JCOMMOPS 2901316,-10.2,50.5375
United States (the),JCOMMOPS 1901708,-10.3,-6.406
United States (the),JCOMMOPS DB-4100975-02062014,28.02,-26.2816
Germany,JCOMMOPS 6901221,32.92,22.1028
Germany,JCOMMOPS 6902581,-25.8,-5.0525
France,JCOMMOPS 2900591,-8.64,39.4393
Germany,JCOMMOPS 6900211,36.94,-13.5967
United Kingdom (the),JCOMMOPS 1901269,-36.9,-5.1049
France,JCOMMOPS 2900597,-11.3,59.3697
United Kingdom (the),JCOMMOPS 1900091,-34.9,43.9693
United States (the),JCOMMOPS 1900641,-25.7,-18.054
(unknown),JCOMMOPS MB-6100208-27112009,37.51,12.533
United States (the),JCOMMOPS 5900201,-24.5,6.1607
Germany,JCOMMOPS 6902629,-11.8,7.4962
Germany,JCOMMOPS 6900849,31.56,33.2032
United Kingdom (the),JCOMMOPS DB-3100868-10122013,-24.6,-7.078
United States (the),JCOMMOPS US-VOS-ONBG-10092014,34.39,31.9
Germany,JCOMMOPS 1900653,-2.75,-7.577
France,JCOMMOPS 6901635,-30.7,-9.2355
France,JCOMMOPS 6901439,-19,-24.2216
Greece,JCOMMOPS MB-6101007-26112009,35.79,24.9
United States (the),JCOMMOPS 15852,-6.21,-15.4127
France,JCOMMOPS 1901202,18.59,60.6673
United States (the),JCOMMOPS 15854,-4.82,-12.629
United States (the),JCOMMOPS 19018,-12.5,-16.147
Germany,JCOMMOPS DE-VOS-A8XA3-22121998,36.2,-10.5
United States (the),JCOMMOPS DB-1500664-09112014,-31.2,-11.5712
United States (the),JCOMMOPS DB-4400848-27012014,34.36,-17.08
United States (the),JCOMMOPS DB-4400877-04022014,27.75,-18.054
France,JCOMMOPS DB-1600613-16112013,-23.3,50.56
